team_member_id,project_id,project_code,person_id,member_name,role,department,allocation_pct,start_date,end_date
300fe04b-d077-5aad-a387-566e31898347,2ee385b2-99f4-5b3a-b6f1-a4fd637f6485,THG-CLN-014,e74320fc-5dd9-5330-be78-086e0508b50a,Daniel Okafor,Clinical Operations Lead,Clinical / Medical Affairs,50,2026-01-05,
f3a75065-81b4-556c-ae5e-fdd5c5f0f346,2ee385b2-99f4-5b3a-b6f1-a4fd637f6485,THG-CLN-014,2855d25e-e048-5080-bb0e-1196ce1352e1,Sofia Reyes,Clinical Research Associate,Clinical / Medical Affairs,25,2026-01-05,
234c3890-95b0-5148-8a3c-8bddcd50c9b9,2ee385b2-99f4-5b3a-b6f1-a4fd637f6485,THG-CLN-014,4d7b84e1-3237-5236-b516-16e5f054a655,Maya Patel,Medical Director,Clinical / Medical Affairs,75,2026-01-05,
9be6367b-6148-5bd6-b7bf-be5c7ce662ff,2ee385b2-99f4-5b3a-b6f1-a4fd637f6485,THG-CLN-014,11037be3-710e-5a2e-a7f0-fadee2eb6fdc,Tom Becker,Project Manager,Operations / PMO,50,2026-01-05,
f77d63ba-0f55-55ac-adb1-e1c7cb4cc3f0,2ee385b2-99f4-5b3a-b6f1-a4fd637f6485,THG-CLN-014,81f1829d-692c-51ed-aff9-8f4645a8aea0,Nadia Hassan,Information Security Officer,IT / Data / Security,25,2026-01-05,
7f22c266-18ad-534b-8c0c-abcd55acbd18,2ee385b2-99f4-5b3a-b6f1-a4fd637f6485,THG-CLN-014,7144f78b-3f33-5800-bd7f-f894b15e01aa,Grace Mwangi,Project Manager,Operations / PMO,75,2026-01-05,
3f426265-acaf-561c-a663-b761a79f40d3,777ea2a7-20e0-5b0d-a53b-ba290af326fc,THG-RND-007,c11bacc3-9c34-5864-b900-72d7a1a03837,Marcus Chen,Systems Engineer,R&D / Engineering,25,2025-09-01,
5a5c7882-d0f9-5886-b13c-982e146f5113,777ea2a7-20e0-5b0d-a53b-ba290af326fc,THG-RND-007,c3e0540a-708c-5011-a086-58ec024abd79,Aiko Tanaka,Test Engineer,R&D / Engineering,50,2025-09-01,
6423e4ed-d45d-5db6-9893-84eccc897aa6,777ea2a7-20e0-5b0d-a53b-ba290af326fc,THG-RND-007,7144f78b-3f33-5800-bd7f-f894b15e01aa,Grace Mwangi,Senior Project Manager,Operations / PMO,25,2025-09-01,
02ad438b-81c8-54e1-8d16-d52fdc1a9769,777ea2a7-20e0-5b0d-a53b-ba290af326fc,THG-RND-007,a2459816-9f62-5345-b905-fe4aa502e999,Victor Osei,Finance Lead,Finance / Procurement,50,2025-09-01,
